Date,Vendor/Sponsor Name,Type,Sales or Engagement,Investment,ROI,Location,Event Type,Audience Segment,Product Category,Sponsorship Type,Event Day,Time of Day,Audience Interests,Sponsorship Focus Area
10/15/2023 03:16:04 PM,"Garrison, Williams and Stone",Sponsor,143.78,3800,2.21,City Park,Live Performances,All Ages,Streaming Services,Stage Sponsor,Weekend,Morning,Pop,Audience Engagement
10/15/2023 05:01:12 PM,Powell-Ray,Sponsor,1289.19,923,2.07,Riverside,Live Performances,Teens,Audio Equipment,Equipment Provider,Weekday,Afternoon,Jazz,Artist Exposure
10/15/2023 06:46:20 PM,Zavala-Williams,Sponsor,871.05,3006,2.26,Urban Center,Music Festival,All Ages,Audio Equipment,Media Partner,Weekend,Night,Rock,Cultural Events
10/15/2023 08:31:28 PM,Spencer Group,Vendor,166.04,3548,1.87,Downtown,Concert Series,Seniors,Recordings,VIP Experience,Weekend,Night,Electronic,Tech Innovation in Music
10/15/2023 10:16:35 PM,"Fuller, Neal and Olson",Sponsor,837.02,3948,0.82,Suburban Area,DJ Night,Families,Musical Instruments,Equipment Provider,Weekday,Night,Jazz,Cultural Events
10/16/2023 12:01:43 AM,"Garrett, Clark and Peterson",Sponsor,306.06,1999,2.05,Beachfront,Live Performances,Professionals,Merchandise,Media Partner,Weekend,Morning,Classical,Audience Engagement
10/16/2023 01:46:51 AM,Martinez-Cannon,Vendor,1290.34,829,2.33,Downtown,Band Competition,Young Adults,Merchandise,Media Partner,Weekday,Morning,Classical,Brand Promotion
10/16/2023 03:31:59 AM,Contreras-Gonzales,Vendor,432.73,829,1.72,Riverside,DJ Night,Seniors,Streaming Services,Stage Sponsor,Weekend,Night,Hip Hop,Tech Innovation in Music
10/16/2023 05:17:07 AM,Zhang-Brooks,Sponsor,298.4,1723,1.04,Urban Center,Band Competition,Young Adults,Merchandise,Stage Sponsor,Weekday,Afternoon,Jazz,Artist Exposure
10/16/2023 07:02:15 AM,Scott-Mathews,Vendor,884.58,828,0.31,Suburban Area,DJ Night,All Ages,Recordings,Media Partner,Weekday,Morning,Electronic,Tech Innovation in Music
10/16/2023 08:47:22 AM,"Price, Jones and Benitez",Vendor,773.54,1368,2.43,Riverside,DJ Night,All Ages,Streaming Services,Backstage Pass,Weekend,Afternoon,Rock,Tech Innovation in Music
10/16/2023 10:32:30 AM,"Wilson, Yates and Smith",Sponsor,644.22,621,2.24,Suburban Area,DJ Night,Seniors,Musical Instruments,Media Partner,Weekend,Morning,Jazz,Artist Exposure
10/16/2023 12:17:38 PM,Johnson-Baker,Vendor,888.02,568,1.24,Riverside,Live Performances,All Ages,Merchandise,Backstage Pass,Weekday,Night,Electronic,Audience Engagement
10/16/2023 02:02:46 PM,"Wilson, Yates and Smith",Vendor,586.68,4600,0.87,Beachfront,Concert Series,Teens,Streaming Services,Equipment Provider,Weekend,Night,Hip Hop,Cultural Events
10/16/2023 03:47:54 PM,Knight-Powell,Vendor,422.18,4702,2.05,Urban Center,Concert Series,Teens,Musical Instruments,VIP Experience,Weekend,Night,Classical,Tech Innovation in Music
10/16/2023 05:33:01 PM,Crawford-Bean,Vendor,690.97,2774,1.37,Riverside,DJ Night,Young Adults,Merchandise,Backstage Pass,Weekend,Morning,Classical,Brand Promotion
10/16/2023 07:18:09 PM,"Davis, Glass and Shaw",Vendor,537.83,2567,1.52,Urban Center,Live Performances,Families,Musical Instruments,Backstage Pass,Weekday,Morning,Electronic,Cultural Events
10/16/2023 09:03:17 PM,"Garrett, Clark and Peterson",Sponsor,69.68,2302,0.67,Riverside,Live Performances,All Ages,Audio Equipment,Stage Sponsor,Weekday,Afternoon,Classical,Cultural Events
10/16/2023 10:48:25 PM,"Schwartz, Davis and Hill",Vendor,252.09,2585,0.71,Downtown,Music Festival,Young Adults,Audio Equipment,Backstage Pass,Weekday,Afternoon,Jazz,Brand Promotion
10/17/2023 12:33:33 AM,"Price, Jones and Benitez",Vendor,391.3,4476,1.05,Downtown,Live Performances,Seniors,Streaming Services,Stage Sponsor,Weekend,Afternoon,Jazz,Audience Engagement
10/17/2023 02:18:41 AM,"Garrison, Williams and Stone",Sponsor,811.48,1092,1.89,Riverside,DJ Night,Teens,Musical Instruments,Equipment Provider,Weekday,Afternoon,Electronic,Artist Exposure
10/17/2023 04:03:48 AM,Stewart-Harris,Vendor,326.04,783,1.95,Riverside,DJ Night,Families,Musical Instruments,Equipment Provider,Weekend,Night,Jazz,Tech Innovation in Music
10/17/2023 05:48:56 AM,"Holmes, Morton and Wells",Vendor,819.92,1799,1.52,Urban Center,Live Performances,Teens,Merchandise,VIP Experience,Weekend,Night,Rock,Cultural Events
10/17/2023 07:34:04 AM,King-Fitzgerald,Vendor,927.24,686,1.28,Beachfront,Music Festival,Teens,Musical Instruments,Stage Sponsor,Weekday,Morning,Hip Hop,Audience Engagement
10/17/2023 09:19:12 AM,Johnson-Baker,Vendor,455.44,2890,1.96,Riverside,Concert Series,Seniors,Musical Instruments,Equipment Provider,Weekend,Night,Classical,Cultural Events
10/17/2023 11:04:20 AM,Jones-Martinez,Sponsor,551.9,1492,1.75,Riverside,DJ Night,Families,Recordings,Equipment Provider,Weekend,Night,Classical,Cultural Events
10/17/2023 12:49:28 PM,Spencer Group,Vendor,281.67,4758,1.05,Urban Center,Music Festival,All Ages,Streaming Services,Stage Sponsor,Weekend,Night,Rock,Cultural Events
10/17/2023 02:34:35 PM,Vega-Reed,Sponsor,552.04,865,1.92,Riverside,Live Performances,Seniors,Streaming Services,Media Partner,Weekend,Morning,Jazz,Brand Promotion
10/17/2023 04:19:43 PM,Lewis-Williams,Sponsor,1096.61,993,1.74,Riverside,DJ Night,Young Adults,Merchandise,VIP Experience,Weekend,Afternoon,Classical,Audience Engagement
10/17/2023 06:04:51 PM,Haynes PLC,Sponsor,389.46,2230,1.55,Urban Center,DJ Night,Families,Merchandise,Backstage Pass,Weekend,Morning,Classical,Tech Innovation in Music
10/17/2023 07:49:59 PM,Myers LLC,Sponsor,493.88,1309,1.81,Suburban Area,Music Festival,Families,Streaming Services,Equipment Provider,Weekend,Night,Rock,Artist Exposure
10/17/2023 09:35:07 PM,Zhang-Brooks,Sponsor,638.34,2524,2.53,Downtown,Live Performances,Families,Streaming Services,Media Partner,Weekday,Night,Jazz,Audience Engagement
10/17/2023 11:20:15 PM,Salazar-Garcia,Sponsor,851.42,4769,1.99,Suburban Area,Concert Series,Young Adults,Recordings,VIP Experience,Weekend,Afternoon,Electronic,Tech Innovation in Music
10/18/2023 01:05:22 AM,Peterson LLC,Vendor,500.6,1839,1.56,Beachfront,Concert Series,Teens,Audio Equipment,Backstage Pass,Weekday,Morning,Jazz,Tech Innovation in Music
10/18/2023 02:50:30 AM,Whitney-Edwards,Sponsor,295.98,888,1.49,Beachfront,Band Competition,All Ages,Merchandise,VIP Experience,Weekday,Morning,Jazz,Audience Engagement
10/18/2023 04:35:38 AM,Richmond-Sanchez,Vendor,335.92,3187,1.53,Urban Center,Live Performances,Professionals,Musical Instruments,Backstage Pass,Weekend,Night,Electronic,Cultural Events
10/18/2023 06:20:46 AM,Juarez-Smith,Vendor,343.32,4606,1.25,Beachfront,Music Festival,Teens,Musical Instruments,Stage Sponsor,Weekend,Night,Electronic,Brand Promotion
10/18/2023 08:05:54 AM,Joyce Ltd,Sponsor,81.0,739,1.72,Suburban Area,DJ Night,All Ages,Audio Equipment,Equipment Provider,Weekday,Afternoon,Rock,Artist Exposure
10/18/2023 09:51:02 AM,Webster Inc,Vendor,529.28,1253,1.89,City Park,Music Festival,Seniors,Streaming Services,Equipment Provider,Weekday,Morning,Pop,Brand Promotion
10/18/2023 11:36:09 AM,Mooney-Lopez,Vendor,51.28,2412,1.15,Riverside,Live Performances,Teens,Musical Instruments,Stage Sponsor,Weekend,Morning,Classical,Tech Innovation in Music
10/18/2023 01:21:17 PM,"Bean, Townsend and Hale",Sponsor,669.77,1617,0.93,City Park,Band Competition,Young Adults,Musical Instruments,Media Partner,Weekday,Night,Pop,Artist Exposure
10/18/2023 03:06:25 PM,Jones Ltd,Sponsor,570.66,2936,1.19,Urban Center,Music Festival,Professionals,Recordings,Backstage Pass,Weekday,Afternoon,Classical,Artist Exposure
10/18/2023 04:51:33 PM,Gray-Perry,Vendor,271.18,1169,1.57,Urban Center,Music Festival,Families,Recordings,Equipment Provider,Weekend,Night,Jazz,Audience Engagement
10/18/2023 06:36:41 PM,Mann Inc,Vendor,271.0,3702,2.25,Urban Center,DJ Night,Professionals,Recordings,Media Partner,Weekend,Morning,Rock,Artist Exposure
10/18/2023 08:21:49 PM,Mooney-Lopez,Sponsor,580.17,3126,1.28,Suburban Area,Band Competition,Professionals,Recordings,Media Partner,Weekday,Afternoon,Classical,Artist Exposure
10/18/2023 10:06:56 PM,Hernandez-Stephens,Sponsor,538.51,1144,1.47,Downtown,Music Festival,Teens,Streaming Services,Media Partner,Weekday,Night,Rock,Artist Exposure
10/18/2023 11:52:04 PM,"Crawford, Acevedo and White",Vendor,820.96,2570,1.57,Urban Center,DJ Night,Seniors,Merchandise,Media Partner,Weekend,Night,Pop,Tech Innovation in Music
10/19/2023 01:37:12 AM,Nash LLC,Sponsor,443.02,706,1.59,Downtown,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekday,Afternoon,Hip Hop,Brand Promotion
10/19/2023 03:22:20 AM,Contreras-Gonzales,Vendor,405.37,2082,0.9,Urban Center,Band Competition,Teens,Streaming Services,Equipment Provider,Weekday,Night,Rock,Tech Innovation in Music
10/19/2023 05:07:28 AM,Doyle PLC,Sponsor,430.3,2908,1.11,Suburban Area,Music Festival,Families,Audio Equipment,Backstage Pass,Weekday,Night,Classical,Audience Engagement
10/19/2023 06:52:36 AM,Wheeler PLC,Vendor,168.93,3484,1.47,Riverside,DJ Night,Teens,Merchandise,Backstage Pass,Weekday,Night,Rock,Artist Exposure
10/19/2023 08:37:43 AM,Carpenter-Bates,Sponsor,451.0,2082,1.23,City Park,Live Performances,All Ages,Merchandise,VIP Experience,Weekend,Morning,Pop,Tech Innovation in Music
10/19/2023 10:22:51 AM,Haynes PLC,Vendor,74.16,4247,1.86,Riverside,Concert Series,Professionals,Recordings,Backstage Pass,Weekday,Morning,Jazz,Artist Exposure
10/19/2023 12:07:59 PM,Knight-Powell,Vendor,26.9,1709,0.18,City Park,Music Festival,Teens,Audio Equipment,Stage Sponsor,Weekday,Night,Jazz,Tech Innovation in Music
10/19/2023 01:53:07 PM,Reyes-Martinez,Sponsor,560.79,1051,0.49,Riverside,Music Festival,All Ages,Musical Instruments,Media Partner,Weekend,Afternoon,Pop,Brand Promotion
10/19/2023 03:38:15 PM,Jenkins-Montoya,Sponsor,1002.41,2882,1.51,Suburban Area,Music Festival,Families,Recordings,Equipment Provider,Weekday,Afternoon,Hip Hop,Brand Promotion
10/19/2023 05:23:23 PM,"Price, Jones and Benitez",Sponsor,428.86,2386,0.78,Downtown,Concert Series,All Ages,Merchandise,Stage Sponsor,Weekend,Afternoon,Electronic,Tech Innovation in Music
10/19/2023 07:08:30 PM,Fleming PLC,Sponsor,369.84,4784,1.23,Riverside,Band Competition,Teens,Merchandise,Backstage Pass,Weekend,Afternoon,Pop,Audience Engagement
10/19/2023 08:53:38 PM,"Crawford, Acevedo and White",Vendor,228.91,2993,1.98,Urban Center,Band Competition,All Ages,Musical Instruments,VIP Experience,Weekend,Morning,Electronic,Audience Engagement
10/19/2023 10:38:46 PM,"Crawford, Acevedo and White",Sponsor,49.68,3611,1.38,Downtown,Band Competition,Seniors,Streaming Services,Stage Sponsor,Weekend,Night,Rock,Cultural Events
10/20/2023 12:23:54 AM,Joyce Ltd,Vendor,775.62,4657,1.0,Downtown,Concert Series,Professionals,Recordings,Stage Sponsor,Weekend,Morning,Jazz,Artist Exposure
10/20/2023 02:09:02 AM,"Dunn, Anderson and Duncan",Sponsor,792.28,3483,2.03,City Park,DJ Night,Teens,Musical Instruments,Equipment Provider,Weekday,Night,Jazz,Artist Exposure
10/20/2023 03:54:10 AM,Bush-Cook,Sponsor,300.32,3853,1.89,City Park,DJ Night,Seniors,Merchandise,Equipment Provider,Weekday,Afternoon,Classical,Brand Promotion
10/20/2023 05:39:17 AM,Powell-Ray,Vendor,755.16,1153,0.42,Downtown,Music Festival,Families,Recordings,Equipment Provider,Weekday,Morning,Jazz,Audience Engagement
10/20/2023 07:24:25 AM,Kelly-Cisneros,Vendor,360.44,2135,0.77,City Park,DJ Night,Young Adults,Streaming Services,Stage Sponsor,Weekday,Night,Rock,Tech Innovation in Music
10/20/2023 09:09:33 AM,"Strong, Thomas and Miller",Vendor,429.94,1023,1.1,Urban Center,Band Competition,Young Adults,Recordings,Equipment Provider,Weekend,Morning,Jazz,Brand Promotion
10/20/2023 10:54:41 AM,Scott-Mathews,Sponsor,1073.66,870,2.5,Beachfront,Concert Series,Professionals,Merchandise,Equipment Provider,Weekday,Morning,Rock,Tech Innovation in Music
10/20/2023 12:39:49 PM,"Dunn, Anderson and Duncan",Vendor,231.66,4277,1.83,Beachfront,Band Competition,Families,Merchandise,Equipment Provider,Weekday,Morning,Classical,Cultural Events
10/20/2023 02:24:57 PM,Myers LLC,Vendor,589.58,2086,1.69,Urban Center,DJ Night,Young Adults,Streaming Services,Stage Sponsor,Weekend,Morning,Hip Hop,Cultural Events
10/20/2023 04:10:04 PM,Porter-Brown,Sponsor,257.42,1903,0.95,Downtown,Band Competition,Young Adults,Merchandise,Backstage Pass,Weekend,Morning,Electronic,Tech Innovation in Music
10/20/2023 05:55:12 PM,Peterson LLC,Sponsor,1577.47,2931,1.96,Riverside,Concert Series,Families,Recordings,Stage Sponsor,Weekday,Afternoon,Electronic,Tech Innovation in Music
10/20/2023 07:40:20 PM,Wilson LLC,Vendor,727.48,1794,1.15,Urban Center,Live Performances,Young Adults,Audio Equipment,Equipment Provider,Weekday,Morning,Classical,Artist Exposure
10/20/2023 09:25:28 PM,Rowe Inc,Vendor,687.61,2941,0.88,Beachfront,Band Competition,Teens,Musical Instruments,Equipment Provider,Weekend,Night,Hip Hop,Audience Engagement
10/20/2023 11:10:36 PM,Conner and Sons,Sponsor,549.48,4756,2.11,Beachfront,DJ Night,Professionals,Musical Instruments,VIP Experience,Weekend,Morning,Hip Hop,Artist Exposure
10/21/2023 12:55:44 AM,Taylor and Sons,Vendor,936.13,3574,1.48,City Park,Concert Series,Families,Merchandise,VIP Experience,Weekday,Night,Classical,Brand Promotion
10/21/2023 02:40:51 AM,"Strong, Thomas and Miller",Vendor,805.57,4438,1.44,Urban Center,Music Festival,Seniors,Streaming Services,Stage Sponsor,Weekend,Morning,Hip Hop,Cultural Events
10/21/2023 04:25:59 AM,"Cook, Smith and Chen",Sponsor,164.96,2225,1.62,City Park,Music Festival,Young Adults,Musical Instruments,Media Partner,Weekday,Afternoon,Pop,Cultural Events
10/21/2023 06:11:07 AM,"Dunn, Anderson and Duncan",Vendor,92.8,2994,0.94,Riverside,Concert Series,Young Adults,Audio Equipment,Equipment Provider,Weekend,Afternoon,Electronic,Brand Promotion
10/21/2023 07:56:15 AM,Jones LLC,Sponsor,213.3,4517,1.25,City Park,Concert Series,Seniors,Streaming Services,Backstage Pass,Weekend,Morning,Jazz,Brand Promotion
10/21/2023 09:41:23 AM,Haynes PLC,Sponsor,294.8,4177,1.11,Beachfront,Music Festival,All Ages,Streaming Services,VIP Experience,Weekend,Morning,Electronic,Tech Innovation in Music
10/21/2023 11:26:30 AM,"Crawford, Acevedo and White",Vendor,426.92,1833,1.57,Suburban Area,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekend,Night,Pop,Cultural Events
10/21/2023 01:11:38 PM,Vega-Reed,Vendor,310.1,2815,1.18,City Park,Music Festival,Teens,Musical Instruments,Backstage Pass,Weekend,Morning,Classical,Cultural Events
10/21/2023 02:56:46 PM,Lopez LLC,Vendor,158.36,1357,1.51,Riverside,Concert Series,Families,Merchandise,Stage Sponsor,Weekday,Afternoon,Classical,Brand Promotion
10/21/2023 04:41:54 PM,Deleon-Wallace,Vendor,664.57,2202,2.04,Downtown,Concert Series,Teens,Streaming Services,Backstage Pass,Weekday,Afternoon,Pop,Cultural Events
10/21/2023 06:27:02 PM,Juarez-Smith,Sponsor,424.84,2573,1.35,Downtown,Live Performances,All Ages,Merchandise,Equipment Provider,Weekend,Night,Electronic,Artist Exposure
10/21/2023 08:12:10 PM,Knight-Powell,Vendor,574.68,3371,1.59,Urban Center,Music Festival,Teens,Recordings,Media Partner,Weekday,Morning,Rock,Cultural Events
10/21/2023 09:57:17 PM,Lopez LLC,Vendor,273.96,2221,1.24,Suburban Area,Live Performances,Families,Musical Instruments,Stage Sponsor,Weekday,Night,Pop,Brand Promotion
10/21/2023 11:42:25 PM,Gomez-Cuevas,Vendor,573.24,1471,1.75,Urban Center,Band Competition,All Ages,Streaming Services,Equipment Provider,Weekday,Night,Jazz,Cultural Events
10/22/2023 01:27:33 AM,Johnson-Baker,Vendor,805.19,3617,2.07,Riverside,Music Festival,Professionals,Merchandise,VIP Experience,Weekend,Afternoon,Rock,Brand Promotion
10/22/2023 03:12:41 AM,"Wilson, Yates and Smith",Vendor,338.48,2968,1.14,Riverside,DJ Night,Seniors,Audio Equipment,Equipment Provider,Weekday,Morning,Classical,Cultural Events
10/22/2023 04:57:49 AM,Thompson-Washington,Vendor,885.8,3698,1.73,City Park,Concert Series,Families,Musical Instruments,Stage Sponsor,Weekday,Night,Rock,Artist Exposure
10/22/2023 06:42:57 AM,Bush Inc,Vendor,286.43,3908,1.71,City Park,Band Competition,Professionals,Merchandise,VIP Experience,Weekday,Afternoon,Classical,Cultural Events
10/22/2023 08:28:04 AM,Faulkner-Nelson,Vendor,73.85,724,1.17,City Park,Live Performances,Teens,Recordings,Media Partner,Weekend,Night,Rock,Artist Exposure
10/22/2023 10:13:12 AM,Day-Bond,Vendor,392.94,1758,0.77,Suburban Area,Concert Series,Young Adults,Musical Instruments,VIP Experience,Weekend,Morning,Hip Hop,Cultural Events
10/22/2023 11:58:20 AM,Lopez LLC,Sponsor,396.98,3634,2.31,Urban Center,DJ Night,Seniors,Merchandise,Stage Sponsor,Weekend,Afternoon,Pop,Audience Engagement
10/22/2023 01:43:28 PM,Reyes-Martinez,Sponsor,73.36,3799,1.15,Downtown,Live Performances,Families,Merchandise,VIP Experience,Weekday,Morning,Classical,Brand Promotion
10/22/2023 03:28:36 PM,Conner and Sons,Vendor,356.98,2549,1.47,Urban Center,Music Festival,All Ages,Audio Equipment,Equipment Provider,Weekend,Night,Rock,Tech Innovation in Music
10/22/2023 05:13:44 PM,"Holmes, Morton and Wells",Vendor,393.24,1426,1.09,Riverside,Concert Series,Teens,Streaming Services,Backstage Pass,Weekend,Morning,Classical,Artist Exposure
10/22/2023 06:58:51 PM,Rowe Inc,Vendor,261.22,4863,1.08,Downtown,Band Competition,All Ages,Streaming Services,Equipment Provider,Weekend,Night,Jazz,Tech Innovation in Music
10/22/2023 08:43:59 PM,Baker and Sons,Sponsor,338.13,1080,1.68,Beachfront,Concert Series,Seniors,Audio Equipment,Backstage Pass,Weekday,Night,Jazz,Audience Engagement
10/22/2023 10:29:07 PM,Hernandez Group,Sponsor,124.78,2543,0.68,Suburban Area,Concert Series,Seniors,Audio Equipment,Equipment Provider,Weekday,Morning,Pop,Cultural Events
10/23/2023 12:14:15 AM,Salazar-Garcia,Sponsor,567.21,1635,0.23,Suburban Area,Music Festival,Teens,Recordings,Media Partner,Weekday,Afternoon,Pop,Tech Innovation in Music
10/23/2023 01:59:23 AM,Calderon Group,Vendor,965.78,2629,2.09,Beachfront,Live Performances,Professionals,Recordings,Equipment Provider,Weekday,Afternoon,Classical,Artist Exposure
10/23/2023 03:44:31 AM,Peterson LLC,Sponsor,1104.99,1404,0.87,Riverside,Live Performances,Teens,Audio Equipment,Equipment Provider,Weekday,Morning,Pop,Brand Promotion
10/23/2023 05:29:38 AM,"Drake, Morse and Anderson",Vendor,307.08,4651,0.89,Downtown,Live Performances,Seniors,Streaming Services,VIP Experience,Weekend,Morning,Jazz,Artist Exposure
10/23/2023 07:14:46 AM,"Price, Jones and Benitez",Vendor,1022.83,1033,2.07,Downtown,Music Festival,Seniors,Streaming Services,Media Partner,Weekday,Afternoon,Jazz,Brand Promotion
10/23/2023 08:59:54 AM,Juarez-Smith,Sponsor,1404.32,4595,0.84,Beachfront,Live Performances,Young Adults,Musical Instruments,Stage Sponsor,Weekday,Night,Classical,Artist Exposure
10/23/2023 10:45:02 AM,Porter-Brown,Vendor,287.19,1134,1.35,Urban Center,Music Festival,Families,Merchandise,Backstage Pass,Weekend,Morning,Classical,Cultural Events
10/23/2023 12:30:10 PM,Wilson LLC,Vendor,374.66,3934,2.03,Riverside,Music Festival,Seniors,Recordings,Media Partner,Weekday,Night,Pop,Audience Engagement
10/23/2023 02:15:18 PM,Knight-Powell,Sponsor,114.15,4729,1.14,Beachfront,Concert Series,Teens,Merchandise,VIP Experience,Weekend,Night,Electronic,Brand Promotion
10/23/2023 04:00:25 PM,Charles-Clark,Sponsor,817.78,4533,1.48,Urban Center,Band Competition,Young Adults,Merchandise,Media Partner,Weekday,Morning,Jazz,Artist Exposure
10/23/2023 05:45:33 PM,Vega-Reed,Vendor,682.04,3261,1.54,City Park,DJ Night,Young Adults,Streaming Services,VIP Experience,Weekday,Afternoon,Pop,Cultural Events
10/23/2023 07:30:41 PM,"Douglas, White and Sandoval",Sponsor,77.52,2816,1.86,City Park,DJ Night,Professionals,Audio Equipment,Backstage Pass,Weekend,Afternoon,Classical,Tech Innovation in Music
10/23/2023 09:15:49 PM,"Mendez, Wallace and Farley",Vendor,525.32,959,1.75,City Park,Band Competition,Young Adults,Merchandise,Backstage Pass,Weekend,Morning,Electronic,Cultural Events
10/23/2023 11:00:57 PM,Spencer Group,Sponsor,269.82,3602,1.51,Beachfront,Concert Series,Young Adults,Merchandise,Equipment Provider,Weekday,Night,Jazz,Tech Innovation in Music
10/24/2023 12:46:05 AM,"Stevens, Sutton and Sims",Sponsor,380.1,4313,1.85,City Park,Music Festival,Teens,Audio Equipment,VIP Experience,Weekday,Night,Classical,Tech Innovation in Music
10/24/2023 02:31:12 AM,Evans and Sons,Sponsor,930.54,3086,1.04,City Park,Concert Series,Families,Audio Equipment,Stage Sponsor,Weekend,Night,Rock,Cultural Events
